,landmarks_file,word_id,person_id,word_gloss
376,05-1__NIA_SL_WORD0374_REAL05_F.npz,374,5,건장
377,05-1__NIA_SL_WORD0375_REAL05_F.npz,375,5,걸스카우트
378,05-1__NIA_SL_WORD0376_REAL05_F.npz,376,5,거지
379,05-1__NIA_SL_WORD0377_REAL05_F.npz,377,5,겉멋
380,05-1__NIA_SL_WORD0378_REAL05_F.npz,378,5,휴학
381,05-1__NIA_SL_WORD0379_REAL05_F.npz,379,5,회칙
382,05-1__NIA_SL_WORD0380_REAL05_F.npz,380,5,결승전
383,05-1__NIA_SL_WORD0381_REAL05_F.npz,381,5,경찰행정
384,05-1__NIA_SL_WORD0382_REAL05_F.npz,382,5,경비실
385,05-1__NIA_SL_WORD0383_REAL05_F.npz,383,5,고아원
386,05-1__NIA_SL_WORD0384_REAL05_F.npz,384,5,고춧잎
387,05-1__NIA_SL_WORD0385_REAL05_F.npz,385,5,불알
388,05-1__NIA_SL_WORD0386_REAL05_F.npz,386,5,황금기
389,05-1__NIA_SL_WORD0387_REAL05_F.npz,387,5,골절
390,05-1__NIA_SL_WORD0388_REAL05_F.npz,388,5,공식발표
391,05-1__NIA_SL_WORD0389_REAL05_F.npz,389,5,맞추다
392,05-1__NIA_SL_WORD0390_REAL05_F.npz,390,5,공군본부
393,05-1__NIA_SL_WORD0391_REAL05_F.npz,391,5,공범
394,05-1__NIA_SL_WORD0392_REAL05_F.npz,392,5,동거
395,05-1__NIA_SL_WORD0393_REAL05_F.npz,393,5,공증
396,05-1__NIA_SL_WORD0394_REAL05_F.npz,394,5,과로
397,05-1__NIA_SL_WORD0395_REAL05_F.npz,395,5,실수
398,05-1__NIA_SL_WORD0396_REAL05_F.npz,396,5,회상
399,05-1__NIA_SL_WORD0397_REAL05_F.npz,397,5,과태료
400,05-1__NIA_SL_WORD0398_REAL05_F.npz,398,5,관습
401,05-1__NIA_SL_WORD0399_REAL05_F.npz,399,5,직인
402,05-1__NIA_SL_WORD0400_REAL05_F.npz,400,5,정밀검사
403,05-1__NIA_SL_WORD0401_REAL05_F.npz,401,5,대지
404,05-1__NIA_SL_WORD0402_REAL05_F.npz,402,5,광업
405,05-1__NIA_SL_WORD0403_REAL05_F.npz,403,5,미치광이
406,05-1__NIA_SL_WORD0404_REAL05_F.npz,404,5,강풍
407,05-1__NIA_SL_WORD0405_REAL05_F.npz,405,5,환대
408,05-1__NIA_SL_WORD0406_REAL05_F.npz,406,5,교가
409,05-1__NIA_SL_WORD0407_REAL05_F.npz,407,5,교기
410,05-1__NIA_SL_WORD0408_REAL05_F.npz,408,5,지도
411,05-1__NIA_SL_WORD0409_REAL05_F.npz,409,5,교명
412,05-1__NIA_SL_WORD0410_REAL05_F.npz,410,5,교모
413,05-1__NIA_SL_WORD0411_REAL05_F.npz,411,5,지도법
414,05-1__NIA_SL_WORD0412_REAL05_F.npz,412,5,학습
415,05-1__NIA_SL_WORD0413_REAL05_F.npz,413,5,지도
416,05-1__NIA_SL_WORD0414_REAL05_F.npz,414,5,교육과정
417,05-1__NIA_SL_WORD0415_REAL05_F.npz,415,5,교육청
418,05-1__NIA_SL_WORD0416_REAL05_F.npz,416,5,교사직무
419,05-1__NIA_SL_WORD0417_REAL05_F.npz,417,5,사거리
420,05-1__NIA_SL_WORD0418_REAL05_F.npz,418,5,교탁
421,05-1__NIA_SL_WORD0419_REAL05_F.npz,419,5,구두액
422,05-1__NIA_SL_WORD0420_REAL05_F.npz,420,5,수갑
423,05-1__NIA_SL_WORD0421_REAL05_F.npz,421,5,조직도
424,05-1__NIA_SL_WORD0422_REAL05_F.npz,422,5,국그릇
425,05-1__NIA_SL_WORD0423_REAL05_F.npz,423,5,국기
426,05-1__NIA_SL_WORD0424_REAL05_F.npz,424,5,독립
427,05-1__NIA_SL_WORD0425_REAL05_F.npz,425,5,군가
428,05-1__NIA_SL_WORD0426_REAL05_F.npz,426,5,군마
429,05-1__NIA_SL_WORD0427_REAL05_F.npz,427,5,다섯번째
430,05-1__NIA_SL_WORD0428_REAL05_F.npz,428,5,군비행장
431,05-1__NIA_SL_WORD0429_REAL05_F.npz,429,5,독재자
432,05-1__NIA_SL_WORD0430_REAL05_F.npz,430,5,귀부인
433,05-1__NIA_SL_WORD0431_REAL05_F.npz,431,5,상류층
434,05-1__NIA_SL_WORD0432_REAL05_F.npz,432,5,모범
435,05-1__NIA_SL_WORD0433_REAL05_F.npz,433,5,그날
436,05-1__NIA_SL_WORD0434_REAL05_F.npz,434,5,기초확인
437,05-1__NIA_SL_WORD0435_REAL05_F.npz,435,5,금식
438,05-1__NIA_SL_WORD0436_REAL05_F.npz,436,5,얼마
439,05-1__NIA_SL_WORD0437_REAL05_F.npz,437,5,금연
440,05-1__NIA_SL_WORD0438_REAL05_F.npz,438,5,금욕
441,05-1__NIA_SL_WORD0439_REAL05_F.npz,439,5,금주
442,05-1__NIA_SL_WORD0440_REAL05_F.npz,440,5,불쌍
443,05-1__NIA_SL_WORD0441_REAL05_F.npz,441,5,식도염
444,05-1__NIA_SL_WORD0442_REAL05_F.npz,442,5,신기
445,05-1__NIA_SL_WORD0443_REAL05_F.npz,443,5,신기
446,05-1__NIA_SL_WORD0444_REAL05_F.npz,444,5,기혼
447,05-1__NIA_SL_WORD0445_REAL05_F.npz,445,5,귀중품
448,05-1__NIA_SL_WORD0446_REAL05_F.npz,446,5,길몽
449,05-1__NIA_SL_WORD0447_REAL05_F.npz,447,5,길일
450,05-1__NIA_SL_WORD0448_REAL05_F.npz,448,5,길운
451,05-1__NIA_SL_WORD0449_REAL05_F.npz,449,5,고난이도
452,05-1__NIA_SL_WORD0450_REAL05_F.npz,450,5,비좁다
453,05-1__NIA_SL_WORD0451_REAL05_F.npz,451,5,유언
454,05-1__NIA_SL_WORD0452_REAL05_F.npz,452,5,온실
455,05-1__NIA_SL_WORD0453_REAL05_F.npz,453,5,고난이도
456,05-1__NIA_SL_WORD0454_REAL05_F.npz,454,5,날쎄다
457,05-1__NIA_SL_WORD0455_REAL05_F.npz,455,5,비루
458,05-1__NIA_SL_WORD0456_REAL05_F.npz,456,5,쑥쓰럽다
459,05-1__NIA_SL_WORD0457_REAL05_F.npz,457,5,남성적
460,05-1__NIA_SL_WORD0458_REAL05_F.npz,458,5,내정
461,05-1__NIA_SL_WORD0459_REAL05_F.npz,459,5,능숙
462,05-1__NIA_SL_WORD0460_REAL05_F.npz,460,5,데모
463,05-1__NIA_SL_WORD0461_REAL05_F.npz,461,5,농인
464,05-1__NIA_SL_WORD0462_REAL05_F.npz,462,5,다복
465,05-1__NIA_SL_WORD0463_REAL05_F.npz,463,5,결합을끊다
466,05-1__NIA_SL_WORD0464_REAL05_F.npz,464,5,단명
467,05-1__NIA_SL_WORD0465_REAL05_F.npz,465,5,단문
468,05-1__NIA_SL_WORD0466_REAL05_F.npz,466,5,능력자
469,05-1__NIA_SL_WORD0467_REAL05_F.npz,467,5,곰방대
470,05-1__NIA_SL_WORD0468_REAL05_F.npz,468,5,담당
471,05-1__NIA_SL_WORD0470_REAL05_F.npz,470,5,책임이사
472,05-1__NIA_SL_WORD0471_REAL05_F.npz,471,5,채용자
473,05-1__NIA_SL_WORD0472_REAL05_F.npz,472,5,대교
474,05-1__NIA_SL_WORD0473_REAL05_F.npz,473,5,대독
475,05-1__NIA_SL_WORD0474_REAL05_F.npz,474,5,대필
476,05-1__NIA_SL_WORD0475_REAL05_F.npz,475,5,대성공
477,05-1__NIA_SL_WORD0476_REAL05_F.npz,476,5,세수대야
478,05-1__NIA_SL_WORD0477_REAL05_F.npz,477,5,확정
479,05-1__NIA_SL_WORD0478_REAL05_F.npz,478,5,면적
480,05-1__NIA_SL_WORD0479_REAL05_F.npz,479,5,회장
481,05-1__NIA_SL_WORD0480_REAL05_F.npz,480,5,품격
482,05-1__NIA_SL_WORD0481_REAL05_F.npz,481,5,도벽
483,05-1__NIA_SL_WORD0482_REAL05_F.npz,482,5,도자기기술
484,05-1__NIA_SL_WORD0483_REAL05_F.npz,483,5,자습
485,05-1__NIA_SL_WORD0484_REAL05_F.npz,484,5,돌기둥
486,05-1__NIA_SL_WORD0485_REAL05_F.npz,485,5,돌다리
487,05-1__NIA_SL_WORD0486_REAL05_F.npz,486,5,돌벽
488,05-1__NIA_SL_WORD0487_REAL05_F.npz,487,5,동갑
489,05-1__NIA_SL_WORD0488_REAL05_F.npz,488,5,동메달
490,05-1__NIA_SL_WORD0489_REAL05_F.npz,489,5,주민센터
491,05-1__NIA_SL_WORD0490_REAL05_F.npz,490,5,독특
492,05-1__NIA_SL_WORD0491_REAL05_F.npz,491,5,무덤덤
493,05-1__NIA_SL_WORD0492_REAL05_F.npz,492,5,뒷산
494,05-1__NIA_SL_WORD0493_REAL05_F.npz,493,5,등록금
495,05-1__NIA_SL_WORD0494_REAL05_F.npz,494,5,담당
496,05-1__NIA_SL_WORD0495_REAL05_F.npz,495,5,생각못하다
497,05-1__NIA_SL_WORD0496_REAL05_F.npz,496,5,주문서
498,05-1__NIA_SL_WORD0497_REAL05_F.npz,497,5,마구간
499,05-1__NIA_SL_WORD0498_REAL05_F.npz,498,5,마술사
500,05-1__NIA_SL_WORD0499_REAL05_F.npz,499,5,마스크
501,05-1__NIA_SL_WORD0500_REAL05_F.npz,500,5,마음에들다
502,05-1__NIA_SL_WORD0501_REAL05_F.npz,501,5,막차
503,05-1__NIA_SL_WORD0502_REAL05_F.npz,502,5,만취
504,05-1__NIA_SL_WORD0503_REAL05_F.npz,503,5,나무기둥
505,05-1__NIA_SL_WORD0504_REAL05_F.npz,504,5,의미
506,05-1__NIA_SL_WORD0505_REAL05_F.npz,505,5,실언
507,05-1__NIA_SL_WORD0506_REAL05_F.npz,506,5,말끼어들기
508,05-1__NIA_SL_WORD0507_REAL05_F.npz,507,5,망아지
509,05-1__NIA_SL_WORD0508_REAL05_F.npz,508,5,무매력
510,05-1__NIA_SL_WORD0509_REAL05_F.npz,509,5,확약
511,05-1__NIA_SL_WORD0510_REAL05_F.npz,510,5,고급지다
512,05-1__NIA_SL_WORD0511_REAL05_F.npz,511,5,맷돌
513,05-1__NIA_SL_WORD0512_REAL05_F.npz,512,5,먹
514,05-1__NIA_SL_WORD0513_REAL05_F.npz,513,5,회원
515,05-1__NIA_SL_WORD0515_REAL05_F.npz,515,5,명단
516,05-1__NIA_SL_WORD0516_REAL05_F.npz,516,5,명마
517,05-1__NIA_SL_WORD0517_REAL05_F.npz,517,5,명예
518,05-1__NIA_SL_WORD0518_REAL05_F.npz,518,5,모범생
519,05-1__NIA_SL_WORD0519_REAL05_F.npz,519,5,무례
520,05-1__NIA_SL_WORD0520_REAL05_F.npz,520,5,무법자
521,05-1__NIA_SL_WORD0521_REAL05_F.npz,521,5,무료교육
522,05-1__NIA_SL_WORD0522_REAL05_F.npz,522,5,무의미
523,05-1__NIA_SL_WORD0523_REAL05_F.npz,523,5,무인상
524,05-1__NIA_SL_WORD0524_REAL05_F.npz,524,5,무통
525,05-1__NIA_SL_WORD0525_REAL05_F.npz,525,5,무허가
526,05-1__NIA_SL_WORD0526_REAL05_F.npz,526,5,여배우
527,05-1__NIA_SL_WORD0527_REAL05_F.npz,527,5,문잠그다
528,05-1__NIA_SL_WORD0528_REAL05_F.npz,528,5,문제지
529,05-1__NIA_SL_WORD0529_REAL05_F.npz,529,5,상세검색
530,05-1__NIA_SL_WORD0530_REAL05_F.npz,530,5,묻다
531,05-1__NIA_SL_WORD0531_REAL05_F.npz,531,5,물총
532,05-1__NIA_SL_WORD0532_REAL05_F.npz,532,5,물통
533,05-1__NIA_SL_WORD0533_REAL05_F.npz,533,5,미군
534,05-1__NIA_SL_WORD0534_REAL05_F.npz,534,5,미납
535,05-1__NIA_SL_WORD0535_REAL05_F.npz,535,5,미신
536,05-1__NIA_SL_WORD0536_REAL05_F.npz,536,5,미완성
537,05-1__NIA_SL_WORD0537_REAL05_F.npz,537,5,미행
538,05-1__NIA_SL_WORD0538_REAL05_F.npz,538,5,미혼
539,05-1__NIA_SL_WORD0539_REAL05_F.npz,539,5,밀고
540,05-1__NIA_SL_WORD0540_REAL05_F.npz,540,5,밀거래
541,05-1__NIA_SL_WORD0541_REAL05_F.npz,541,5,밀거래단
542,05-1__NIA_SL_WORD0542_REAL05_F.npz,542,5,밀서
543,05-1__NIA_SL_WORD0543_REAL05_F.npz,543,5,밀거래
544,05-1__NIA_SL_WORD0544_REAL05_F.npz,544,5,밀작
545,05-1__NIA_SL_WORD0545_REAL05_F.npz,545,5,확답
546,05-1__NIA_SL_WORD0546_REAL05_F.npz,546,5,반역
547,05-1__NIA_SL_WORD0547_REAL05_F.npz,547,5,반장
548,05-1__NIA_SL_WORD0548_REAL05_F.npz,548,5,발견
549,05-1__NIA_SL_WORD0549_REAL05_F.npz,549,5,발언권
550,05-1__NIA_SL_WORD0550_REAL05_F.npz,550,5,방식
551,05-1__NIA_SL_WORD0551_REAL05_F.npz,551,5,화실
552,05-1__NIA_SL_WORD0552_REAL05_F.npz,552,5,방음
553,05-1__NIA_SL_WORD0553_REAL05_F.npz,553,5,방직
554,05-1__NIA_SL_WORD0554_REAL05_F.npz,554,5,방직공장
555,05-1__NIA_SL_WORD0555_REAL05_F.npz,555,5,정보차단
556,05-1__NIA_SL_WORD0556_REAL05_F.npz,556,5,방도
558,05-1__NIA_SL_WORD0558_REAL05_F.npz,558,5,견습소
559,05-1__NIA_SL_WORD0559_REAL05_F.npz,559,5,배은
560,05-1__NIA_SL_WORD0560_REAL05_F.npz,560,5,결심
561,05-1__NIA_SL_WORD0561_REAL05_F.npz,561,5,백일잔치
562,05-1__NIA_SL_WORD0562_REAL05_F.npz,562,5,번거롭다
563,05-1__NIA_SL_WORD0563_REAL05_F.npz,563,5,출산증가
564,05-1__NIA_SL_WORD0564_REAL05_F.npz,564,5,베다
565,05-1__NIA_SL_WORD0565_REAL05_F.npz,565,5,벌칙사항
566,05-1__NIA_SL_WORD0566_REAL05_F.npz,566,5,소개
567,05-1__NIA_SL_WORD0567_REAL05_F.npz,567,5,별거
568,05-1__NIA_SL_WORD0568_REAL05_F.npz,568,5,별미
569,05-1__NIA_SL_WORD0569_REAL05_F.npz,569,5,병가
570,05-1__NIA_SL_WORD0570_REAL05_F.npz,570,5,병사
571,05-1__NIA_SL_WORD0571_REAL05_F.npz,571,5,쓰러지다
572,05-1__NIA_SL_WORD0572_REAL05_F.npz,572,5,환자실
573,05-1__NIA_SL_WORD0573_REAL05_F.npz,573,5,병아리
574,05-1__NIA_SL_WORD0574_REAL05_F.npz,574,5,군책
575,05-1__NIA_SL_WORD0575_REAL05_F.npz,575,5,보수교육
576,05-1__NIA_SL_WORD0576_REAL05_F.npz,576,5,보이스카우트
577,05-1__NIA_SL_WORD0577_REAL05_F.npz,577,5,부동산
578,05-1__NIA_SL_WORD0578_REAL05_F.npz,578,5,보건복지부
579,05-1__NIA_SL_WORD0579_REAL05_F.npz,579,5,복지카드
580,05-1__NIA_SL_WORD0580_REAL05_F.npz,580,5,희미
581,05-1__NIA_SL_WORD0581_REAL05_F.npz,581,5,부고
582,05-1__NIA_SL_WORD0582_REAL05_F.npz,582,5,무자유
583,05-1__NIA_SL_WORD0583_REAL05_F.npz,583,5,분담
584,05-1__NIA_SL_WORD0584_REAL05_F.npz,584,5,투쟁
585,05-1__NIA_SL_WORD0585_REAL05_F.npz,585,5,여섯번째
586,05-1__NIA_SL_WORD0586_REAL05_F.npz,586,5,가쁘다
587,05-1__NIA_SL_WORD0587_REAL05_F.npz,587,5,무각오
588,05-1__NIA_SL_WORD0588_REAL05_F.npz,588,5,호명
589,05-1__NIA_SL_WORD0589_REAL05_F.npz,589,5,비교연구
590,05-1__NIA_SL_WORD0590_REAL05_F.npz,590,5,비닐하우스
591,05-1__NIA_SL_WORD0591_REAL05_F.npz,591,5,비인간적
592,05-1__NIA_SL_WORD0592_REAL05_F.npz,592,5,자비없다
593,05-1__NIA_SL_WORD0593_REAL05_F.npz,593,5,예금
594,05-1__NIA_SL_WORD0594_REAL05_F.npz,594,5,공석
595,05-1__NIA_SL_WORD0595_REAL05_F.npz,595,5,완벽
596,05-1__NIA_SL_WORD0596_REAL05_F.npz,596,5,속달
597,05-1__NIA_SL_WORD0597_REAL05_F.npz,597,5,삐치다
598,05-1__NIA_SL_WORD0598_REAL05_F.npz,598,5,사감
599,05-1__NIA_SL_WORD0599_REAL05_F.npz,599,5,형제지간
600,05-1__NIA_SL_WORD0600_REAL05_F.npz,600,5,사냥꾼
601,05-1__NIA_SL_WORD0601_REAL05_F.npz,601,5,겉모습
602,05-1__NIA_SL_WORD0602_REAL05_F.npz,602,5,면제
603,05-1__NIA_SL_WORD0603_REAL05_F.npz,603,5,사모님
604,05-1__NIA_SL_WORD0604_REAL05_F.npz,604,5,복사본
605,05-1__NIA_SL_WORD0605_REAL05_F.npz,605,5,사생활
606,05-1__NIA_SL_WORD0606_REAL05_F.npz,606,5,혈통
607,05-1__NIA_SL_WORD0607_REAL05_F.npz,607,5,사립
608,05-1__NIA_SL_WORD0608_REAL05_F.npz,608,5,친척
609,05-1__NIA_SL_WORD0609_REAL05_F.npz,609,5,사용법
610,05-1__NIA_SL_WORD0610_REAL05_F.npz,610,5,친가족
611,05-1__NIA_SL_WORD0611_REAL05_F.npz,611,5,사인
612,05-1__NIA_SL_WORD0612_REAL05_F.npz,612,5,혈액형
613,05-1__NIA_SL_WORD0613_REAL05_F.npz,613,5,부채질
614,05-1__NIA_SL_WORD0614_REAL05_F.npz,614,5,사진작가
615,05-1__NIA_SL_WORD0615_REAL05_F.npz,615,5,과용
616,05-1__NIA_SL_WORD0616_REAL05_F.npz,616,5,사립학교
617,05-1__NIA_SL_WORD0617_REAL05_F.npz,617,5,사후
618,05-1__NIA_SL_WORD0618_REAL05_F.npz,618,5,삭발
619,05-1__NIA_SL_WORD0619_REAL05_F.npz,619,5,38선
620,05-1__NIA_SL_WORD0620_REAL05_F.npz,620,5,상품
621,05-1__NIA_SL_WORD0621_REAL05_F.npz,621,5,새
622,05-1__NIA_SL_WORD0622_REAL05_F.npz,622,5,새똥
623,05-1__NIA_SL_WORD0623_REAL05_F.npz,623,5,새알
624,06-1__NIA_SL_WORD0365_REAL06_F.npz,365,6,강약
625,05-1__NIA_SL_WORD0625_REAL05_F.npz,625,5,색맹
626,05-1__NIA_SL_WORD0626_REAL05_F.npz,626,5,색연필
627,05-1__NIA_SL_WORD0627_REAL05_F.npz,627,5,색종이
628,05-1__NIA_SL_WORD0628_REAL05_F.npz,628,5,학생생활기록부
629,05-1__NIA_SL_WORD0629_REAL05_F.npz,629,5,혈서
630,05-1__NIA_SL_WORD0630_REAL05_F.npz,630,5,후천적
631,05-1__NIA_SL_WORD0631_REAL05_F.npz,631,5,벨트
632,05-1__NIA_SL_WORD0632_REAL05_F.npz,632,5,맹세
633,05-1__NIA_SL_WORD0633_REAL05_F.npz,633,5,서구식
634,05-1__NIA_SL_WORD0634_REAL05_F.npz,634,5,서울역
635,05-1__NIA_SL_WORD0635_REAL05_F.npz,635,5,헤드라이트
636,05-1__NIA_SL_WORD0636_REAL05_F.npz,636,5,편견
637,05-1__NIA_SL_WORD0637_REAL05_F.npz,637,5,정벌
638,05-1__NIA_SL_WORD0638_REAL05_F.npz,638,5,사납다
639,05-1__NIA_SL_WORD0639_REAL05_F.npz,639,5,섬나라
640,05-1__NIA_SL_WORD0640_REAL05_F.npz,640,5,직무대행
641,05-1__NIA_SL_WORD0641_REAL05_F.npz,641,5,성인
642,05-1__NIA_SL_WORD0642_REAL05_F.npz,642,5,연설
643,05-1__NIA_SL_WORD0643_REAL05_F.npz,643,5,연설문
644,05-1__NIA_SL_WORD0644_REAL05_F.npz,644,5,제사
645,05-1__NIA_SL_WORD0645_REAL05_F.npz,645,5,성씨
646,05-1__NIA_SL_WORD0646_REAL05_F.npz,646,5,성조기
647,05-1__NIA_SL_WORD0647_REAL05_F.npz,647,5,성폭행
648,05-1__NIA_SL_WORD0648_REAL05_F.npz,648,5,세뇌
649,05-1__NIA_SL_WORD0649_REAL05_F.npz,649,5,센티미터
650,05-1__NIA_SL_WORD0650_REAL05_F.npz,650,5,소금물
651,05-1__NIA_SL_WORD0651_REAL05_F.npz,651,5,소복
652,05-1__NIA_SL_WORD0652_REAL05_F.npz,652,5,소화불량
653,05-1__NIA_SL_WORD0653_REAL05_F.npz,653,5,송년회
654,05-1__NIA_SL_WORD0654_REAL05_F.npz,654,5,쇄신
655,05-1__NIA_SL_WORD0655_REAL05_F.npz,655,5,수영장
656,05-1__NIA_SL_WORD0656_REAL05_F.npz,656,5,수재
657,05-1__NIA_SL_WORD0657_REAL05_F.npz,657,5,수저통
658,05-1__NIA_SL_WORD0658_REAL05_F.npz,658,5,숙련
659,05-1__NIA_SL_WORD0659_REAL05_F.npz,659,5,야간경비
660,05-1__NIA_SL_WORD0660_REAL05_F.npz,660,5,순금
661,05-1__NIA_SL_WORD0661_REAL05_F.npz,661,5,순산
662,05-1__NIA_SL_WORD0662_REAL05_F.npz,662,5,술값
663,05-1__NIA_SL_WORD0663_REAL05_F.npz,663,5,술집
664,05-1__NIA_SL_WORD0664_REAL05_F.npz,664,5,숨차다
665,05-1__NIA_SL_WORD0665_REAL05_F.npz,665,5,일곱번째
666,05-1__NIA_SL_WORD0666_REAL05_F.npz,666,5,습자
667,05-1__NIA_SL_WORD0667_REAL05_F.npz,667,5,승마복
668,05-1__NIA_SL_WORD0668_REAL05_F.npz,668,5,승패
669,05-1__NIA_SL_WORD0669_REAL05_F.npz,669,5,시댁
670,05-1__NIA_SL_WORD0670_REAL05_F.npz,670,5,시달리다
671,05-1__NIA_SL_WORD0671_REAL05_F.npz,671,5,시차
672,05-1__NIA_SL_WORD0672_REAL05_F.npz,672,5,첫째
673,05-1__NIA_SL_WORD0673_REAL05_F.npz,673,5,시험감독
674,05-1__NIA_SL_WORD0674_REAL05_F.npz,674,5,선별
675,05-1__NIA_SL_WORD0675_REAL05_F.npz,675,5,신식
676,05-1__NIA_SL_WORD0676_REAL05_F.npz,676,5,신체적장애
677,05-1__NIA_SL_WORD0677_REAL05_F.npz,677,5,신통하다
678,05-1__NIA_SL_WORD0678_REAL05_F.npz,678,5,실명
679,05-1__NIA_SL_WORD0679_REAL05_F.npz,679,5,실생활
680,05-1__NIA_SL_WORD0680_REAL05_F.npz,680,5,여덟번째
681,05-1__NIA_SL_WORD0682_REAL05_F.npz,682,5,실천
682,05-1__NIA_SL_WORD0683_REAL05_F.npz,683,5,공개
683,05-1__NIA_SL_WORD0684_REAL05_F.npz,684,5,괴롭다
684,05-1__NIA_SL_WORD0685_REAL05_F.npz,685,5,논의
685,05-1__NIA_SL_WORD0686_REAL05_F.npz,686,5,쌀값
686,05-1__NIA_SL_WORD0687_REAL05_F.npz,687,5,아끼다
687,05-1__NIA_SL_WORD0688_REAL05_F.npz,688,5,고집
688,05-1__NIA_SL_WORD0689_REAL05_F.npz,689,5,통증
689,05-1__NIA_SL_WORD0690_REAL05_F.npz,690,5,악몽
690,05-1__NIA_SL_WORD0691_REAL05_F.npz,691,5,악습
691,05-1__NIA_SL_WORD0692_REAL05_F.npz,692,5,악영향
692,05-1__NIA_SL_WORD0693_REAL05_F.npz,693,5,악용
693,05-1__NIA_SL_WORD0694_REAL05_F.npz,694,5,나빠지다
694,05-1__NIA_SL_WORD0695_REAL05_F.npz,695,5,안경원
695,05-1__NIA_SL_WORD0696_REAL05_F.npz,696,5,안내원
696,05-1__NIA_SL_WORD0697_REAL05_F.npz,697,5,안위
697,05-1__NIA_SL_WORD0698_REAL05_F.npz,698,5,암살
698,05-1__NIA_SL_WORD0699_REAL05_F.npz,699,5,깜깜하다
699,05-1__NIA_SL_WORD0700_REAL05_F.npz,700,5,압정
700,05-1__NIA_SL_WORD0701_REAL05_F.npz,701,5,애국자
701,05-1__NIA_SL_WORD0702_REAL05_F.npz,702,5,안쓰럽다
702,05-1__NIA_SL_WORD0703_REAL05_F.npz,703,5,애착
703,05-1__NIA_SL_WORD0704_REAL05_F.npz,704,5,애처
704,05-1__NIA_SL_WORD0705_REAL05_F.npz,705,5,야구부
705,05-1__NIA_SL_WORD0706_REAL05_F.npz,706,5,건달
706,05-1__NIA_SL_WORD0707_REAL05_F.npz,707,5,약학
707,05-1__NIA_SL_WORD0708_REAL05_F.npz,708,5,얌전하다
708,05-1__NIA_SL_WORD0709_REAL05_F.npz,709,5,양계
709,05-1__NIA_SL_WORD0710_REAL05_F.npz,710,5,일임
710,05-1__NIA_SL_WORD0711_REAL05_F.npz,711,5,경로당
711,05-1__NIA_SL_WORD0712_REAL05_F.npz,712,5,양서
712,05-1__NIA_SL_WORD0713_REAL05_F.npz,713,5,온순하다
713,05-1__NIA_SL_WORD0714_REAL05_F.npz,714,5,형식
714,05-1__NIA_SL_WORD0715_REAL05_F.npz,715,5,숙녀복
715,05-1__NIA_SL_WORD0716_REAL05_F.npz,716,5,양젖
716,05-1__NIA_SL_WORD0717_REAL05_F.npz,717,5,언약
717,05-1__NIA_SL_WORD0718_REAL05_F.npz,718,5,알록달록
718,05-1__NIA_SL_WORD0719_REAL05_F.npz,719,5,깎다
719,05-1__NIA_SL_WORD0720_REAL05_F.npz,720,5,여공
720,05-1__NIA_SL_WORD0721_REAL05_F.npz,721,5,여군
721,05-1__NIA_SL_WORD0722_REAL05_F.npz,722,5,여대생
722,05-1__NIA_SL_WORD0723_REAL05_F.npz,723,5,여성복
723,05-1__NIA_SL_WORD0724_REAL05_F.npz,724,5,여성학과
724,05-1__NIA_SL_WORD0725_REAL05_F.npz,725,5,여경
725,05-1__NIA_SL_WORD0726_REAL05_F.npz,726,5,여탕
726,05-1__NIA_SL_WORD0727_REAL05_F.npz,727,5,연애편지
727,05-1__NIA_SL_WORD0728_REAL05_F.npz,728,5,연초
728,05-1__NIA_SL_WORD0729_REAL05_F.npz,729,5,연패
729,05-1__NIA_SL_WORD0730_REAL05_F.npz,730,5,연합
730,05-1__NIA_SL_WORD0731_REAL05_F.npz,731,5,연하다
731,05-1__NIA_SL_WORD0732_REAL05_F.npz,732,5,영문법
732,05-1__NIA_SL_WORD0733_REAL05_F.npz,733,5,독보적
733,05-1__NIA_SL_WORD0734_REAL05_F.npz,734,5,일반직
734,05-1__NIA_SL_WORD0735_REAL05_F.npz,735,5,예정
735,05-1__NIA_SL_WORD0736_REAL05_F.npz,736,5,오리알
736,05-1__NIA_SL_WORD0737_REAL05_F.npz,737,5,오산
737,05-1__NIA_SL_WORD0738_REAL05_F.npz,738,5,좋다
738,05-1__NIA_SL_WORD0739_REAL05_F.npz,739,5,순종
739,05-1__NIA_SL_WORD0740_REAL05_F.npz,740,5,황소고집
740,05-1__NIA_SL_WORD0741_REAL05_F.npz,741,5,완납
741,05-1__NIA_SL_WORD0742_REAL05_F.npz,742,5,완료
742,05-1__NIA_SL_WORD0743_REAL05_F.npz,743,5,완패
743,05-1__NIA_SL_WORD0744_REAL05_F.npz,744,5,왕족
744,05-1__NIA_SL_WORD0745_REAL05_F.npz,745,5,천황
745,05-1__NIA_SL_WORD0746_REAL05_F.npz,746,5,의문
746,05-1__NIA_SL_WORD0747_REAL05_F.npz,747,5,외상값
747,05-1__NIA_SL_WORD0748_REAL05_F.npz,748,5,외손녀
748,05-1__NIA_SL_WORD0749_REAL05_F.npz,749,5,외손자
749,05-1__NIA_SL_WORD0750_REAL05_F.npz,750,5,요강
750,05-1__NIA_SL_WORD0751_REAL05_F.npz,751,5,주요점
751,05-1__NIA_SL_WORD0752_REAL05_F.npz,752,5,사용처
752,05-1__NIA_SL_WORD0753_REAL05_F.npz,753,5,용사
753,05-1__NIA_SL_WORD0754_REAL05_F.npz,754,5,큰소리
